case_id,model,condition,trial,recon_success,ast_assessable,ast_strict,ast_relaxed,ast_partial,anti_found,ast_cat_strict,ast_cat_relaxed,exec_pass,v2_category,mechanism_correct,LEG_strict,LEG_relaxed,LEG_text,lucky_strict,lucky_relaxed,reason
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,5,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,5,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,5,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,6,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,6,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,6,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,7,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,7,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,7,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,7,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,7,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,lucky_fix_v2,False,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,baseline_v2,8,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_c,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_c,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_b,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_a,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,baseline_v2,8,False,False,,,,,,,True,alignment_failure_pass,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_lean_v2,8,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
use_before_set_c,gpt-5-mini,leg_reduction_v2,8,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_a,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_b,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
alias_config_c,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_b,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_a,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,baseline_v2,9,False,False,,,,,,,False,LEG_v2,True,,,,,,recon_failed
mutable_default_b,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
mutable_default_a,gpt-5-mini,baseline_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
stale_cache_c,gpt-5-mini,leg_reduction_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
effect_order_b,gpt-5-mini,baseline_v2,9,False,False,,,,,,,False,full_failure_v2,True,,,,,,recon_failed
effect_order_a,gpt-5-mini,leg_reduction_lean_v2,9,False,False,,,,,,,True,interpretable_success,True,,,,,,recon_failed
