case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_location_match,locus_probe,ast_alignment,ast_relaxed,ast_unknown,exec_failure_type,reasoning_truth,oracle_correct
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,4,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,4,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,"timeouts correct, propagation verified, structure intact",True,True,not_measurable,,False,,,False
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,4,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,5,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,5,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,,False
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,5,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,,False
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,5,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,6,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,6,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,,False
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,incorrect,False,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,"timeouts correct, propagation verified, structure intact",True,True,not_measurable,,False,,,False
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,6,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,7,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,7,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,7,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",True,True,not_measurable,,False,,,False
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,7,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,CORRECT,True
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,8,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,incorrect,False,False,,CORRECT,True
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,"timeouts correct, propagation verified, structure intact",True,True,not_measurable,,False,,CORRECT,True
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,8,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,CORRECT,True
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,,False
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,9,False,True,INVARIANT_FAILURE,"stale cache: read_record returned 'v1', expected 'v2'",True,True,incorrect,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,9,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,9,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,,,not_measurable,,False,,,False
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,9,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
alias_config_c,alias_config,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,True,True,correct,True,False,,CORRECT,True
stale_cache_a,stale_cache,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,cache invalidated on update,True,True,correct,True,False,,CORRECT,True
lazy_init_b,lazy_init,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,True,True,correct,True,False,,,False
mutable_default_b,mutable_default,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,True,True,correct,True,False,,CORRECT,True
mutable_default_c,mutable_default,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,each decorated function has independent history,True,True,correct,True,False,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",True,True,correct,True,False,,CORRECT,True
early_return_a,early_return,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,True,True,correct,True,False,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,cache properly updated after second write,True,True,correct,True,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-5.4-mini,leg_reduction_v2,10,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",True,True,correct,True,False,wrong_value_literal,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user,True,True,correct,True,False,,,False
config_shadowing,config_shadowing,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,"timeouts correct, propagation verified, structure intact",True,True,not_measurable,,False,,CORRECT,True
commit_gate,commit_gate,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",True,True,correct,True,False,,CORRECT,True
lost_update,lost_update,gpt-5.4-mini,leg_reduction_v2,10,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",True,True,not_measurable,,False,,,False
