case_id,family,model,condition,exec_pass,ast_strict,ast_relaxed,ast_partial,mechanism_correct,target_file,reconstruction_status,extraction_status,cross_layer_fix,ast_final_label,execution_category,failure_reasons
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
use_before_set_c,use_before_set,gpt-4.1-nano,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,find_best returns None when no records qualify
use_before_set_c,use_before_set,gpt-4.1-nano,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,find_best returns None when no records qualify
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
temporal_drift_c,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
early_return_a,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
early_return_c,early_return,gpt-4.1-nano,baseline_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_c,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_c,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,baseline_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
use_before_set_c,use_before_set,gpt-4.1-nano,baseline_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,find_best returns None when no records qualify
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
temporal_drift_a,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
early_return_b,early_return,gpt-4.1-nano,baseline_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
temporal_drift_c,temporal_drift,gpt-4.1-nano,baseline_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
partial_rollback_b,partial_rollback,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,order_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path works, failure path rolls back"
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
partial_rollback_a,partial_rollback,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,order.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path reduces inventory, failure path rolls back"
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
l3_state_pipeline,l3_state_pipeline,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,pipeline.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"pipeline commit and freeze_view intact, total=30"
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_b,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,duplicate payment correctly recorded in ledger
early_return_c,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_b,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data across modules
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,payment.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,user_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,write-through cache correctly overwrites on save_user
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
early_return_c,early_return,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,payment.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,cached charge correctly recorded in reasoning_evaluator_audit log
temporal_drift_a,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
partial_rollback_b,partial_rollback,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,order_service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,"happy path works, failure path rolls back"
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_v2,True,False,False,False,True,service.py,SUCCESS,ok,False,wrong,EXECUTION_SUCCESS,cache properly updated after second write
temporal_drift_c,temporal_drift,gpt-4.1-nano,leg_reduction_v2,True,False,False,True,True,pipeline.py,SUCCESS,ok,False,partial,EXECUTION_SUCCESS,raw_stats correctly reflect original data in 4-stage pipeline
