case_id,family,model,condition,exec_pass,mechanism_correct,reconstruction_status,extraction_status,cross_layer_fix,ast_strict,ast_relaxed,ast_partial,ast_final_label,seg_flag,target_file,execution_category,failure_reasons
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_CRASH,make_increment_steps.<locals>.make_steps.<locals>.step_write() missing 1 required positional argument: 'current'
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,transfer_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,INVARIANT_FAILURE,raised: name 'cache_put_if_absent' is not defined
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 1"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_INVALID_CODE,recon_failed,False,False,False,False,unassessable,False,catalog.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,scheduler.py,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_c0m4d8lh/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
hidden_dep_multihop,hidden_dep_multihop,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,user_service.py,INVARIANT_FAILURE,raised: name 'refresh_user_snapshot' is not defined
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,INVARIANT_FAILURE,"interleaved: expected 2, got 1"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_ledg2yyt/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,empty,False,False,False,False,unassessable,False,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_ew4vq43v/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,RECON_MISSING_FILES,recon_failed,False,False,False,False,unassessable,False,transfer_service.py,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,scheduler.py,INVARIANT_FAILURE,schedule_one raised: name 'process' is not defined
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_rxj7evv1/pkg/service.py)
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,False,False,wrong,False,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
lost_update,lost_update,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,counter.py,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
mutable_default_b,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,worker.py,EXECUTION_SUCCESS,process_batch() seen set is fresh each call
mutable_default_c,mutable_default,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,True,False,relaxed_correct,False,scheduler.py,EXECUTION_SUCCESS,each decorated function has independent history
wrong_condition_b,wrong_condition,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,policy.py,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny"
early_return_a,early_return,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,payment.py,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger
cache_invalidation_order,cache_invalidation_order,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,False,False,False,wrong,False,service.py,EXECUTION_SUCCESS,cache properly updated after second write
invariant_partial_fail,invariant_partial_fail,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,ok,False,False,True,False,relaxed_correct,True,transfer_service.py,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)"
config_shadowing,config_shadowing,gpt-4.1-nano,leg_reduction_lean_v2,False,True,SUCCESS,not_measurable,False,False,False,False,not_measurable,False,defaults.py,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS."
commit_gate,commit_gate,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,pipeline.py,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct"
alias_config_c,alias_config,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,wrong_file,True,False,False,False,cross_layer_fix,False,config.py,EXECUTION_SUCCESS,handle_request returns independent configs per call
stale_cache_a,stale_cache,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,catalog.py,EXECUTION_SUCCESS,cache invalidated on update
lazy_init_b,lazy_init,gpt-4.1-nano,leg_reduction_lean_v2,True,True,SUCCESS,ok,False,True,True,False,strict_correct,False,client.py,EXECUTION_SUCCESS,client reads config lazily after reset
