case_id,family,model,condition,trial,exec_pass,mechanism_correct_old,reasoning_truth,oracle_correct,oracle_partial,oracle_wrong,ast_relaxed,ast_partial,ast_assessable
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,10,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,10,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,11,False,False,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,11,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,11,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,11,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,11,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,12,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,12,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,12,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,12,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,12,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,13,False,,UNJUDGABLE,False,False,False,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,13,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,13,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,13,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,13,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,14,False,,UNJUDGABLE,False,False,False,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,14,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,14,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,14,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,14,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,15,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,15,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,15,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,15,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,15,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,16,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,16,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,16,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,16,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,16,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,17,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,17,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,17,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,17,False,False,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,17,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,18,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,18,False,,UNJUDGABLE,False,False,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,18,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,18,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,18,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,19,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,19,False,False,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,19,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,19,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,19,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,20,False,,UNJUDGABLE,False,False,False,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,20,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,20,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,20,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,20,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,21,False,,UNJUDGABLE,False,False,False,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,21,False,False,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,21,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,21,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,21,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,22,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,22,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,22,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,22,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,22,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,23,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,23,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,23,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,23,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,23,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,24,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,24,False,,UNJUDGABLE,False,False,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,24,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,24,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,24,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,25,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,25,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,25,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,25,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,25,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,26,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,26,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,26,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,26,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,26,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,27,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,27,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,27,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,27,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,27,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,28,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,28,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,28,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,28,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,28,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,29,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,29,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,29,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,29,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,29,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,30,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,30,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,30,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,30,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,30,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,31,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,31,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,31,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,31,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,31,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,32,False,,UNJUDGABLE,False,False,False,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,32,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,32,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,32,False,True,PARTIAL,False,True,False,False,False,True
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,32,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,33,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,33,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,33,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,33,False,True,WRONG,False,False,True,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,33,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,34,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,34,False,,UNJUDGABLE,False,False,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,34,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,34,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,34,True,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,35,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,35,False,False,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,35,False,True,CORRECT,True,False,False,,,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,35,False,True,PARTIAL,False,True,False,True,False,True
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,35,True,True,WRONG,False,False,True,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,36,False,False,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,36,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,36,True,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,36,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,36,False,True,CORRECT,True,False,False,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,37,False,True,WRONG,False,False,True,False,False,True
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,37,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,37,False,True,CORRECT,True,False,False,True,False,True
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,retry_leg_critique_strict_v2,37,False,True,PARTIAL,False,True,False,,,False
use_before_set_b,use_before_set,gpt-4o-mini,retry_leg_critique_strict_v2,37,True,True,WRONG,False,False,True,True,False,True
async_race_lock,async_race_lock,gpt-4o-mini,retry_leg_critique_strict_v2,38,False,True,WRONG,False,False,True,,,False
config_shadowing,config_shadowing,gpt-4o-mini,retry_leg_critique_strict_v2,38,False,True,PARTIAL,False,True,False,,,False
early_return_b,early_return,gpt-4o-mini,retry_leg_critique_strict_v2,38,False,True,CORRECT,True,False,False,,,False
