case_id,family,model,condition,trial,exec_pass,mechanism_correct,execution_category,failure_reasons,ast_alignment,exec_failure_type,reasoning_truth,oracle_correct
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,31,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,31,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_zun2vxwr/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,31,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",unknown,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,31,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_in0ekjiz/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,31,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,31,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,31,False,True,NAME_ERROR,name 'captured' is not defined,not_measurable,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,32,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,32,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,32,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,32,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_kri6nmcd/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,32,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,32,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,33,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,33,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,33,False,True,INVARIANT_FAILURE,raised: name 'db_write' is not defined,incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,33,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",correct,wrong_numeric_value,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,33,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,33,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,33,False,True,NAME_ERROR,name 'captured' is not defined,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,34,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,34,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,34,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_ftxzun6k/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,34,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,WRONG,False
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,34,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_tfwa92gx/pkg/cache_writer.py),correct,import_failure,WRONG,False
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,34,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,34,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,35,True,False,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,35,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,zero-amount payment correctly recorded in ledger,correct,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,35,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_q1tr2u_8/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,35,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,35,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_if4s1exu/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,35,False,False,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,35,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,35,False,True,NAME_ERROR,name 'captured' is not defined,not_measurable,,PARTIAL,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,36,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,,False
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,36,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_e1oaupa6/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,36,False,True,INVARIANT_FAILURE,missing Account or execute_transfer,extraction_error,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,36,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_nnptkjvw/pkg/cache_writer.py),correct,import_failure,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,39,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,not_measurable,,PARTIAL,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,42,False,,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_MISSING_FILES,unassessable,,UNJUDGABLE,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,27,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,27,False,True,INVARIANT_FAILURE,"sequential: expected 2, got 1",not_measurable,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,28,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_299pm0tr/pkg/cache_writer.py),correct,import_failure,CORRECT,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,29,True,True,EXECUTION_SUCCESS,"sequential and interleaved correct, anti-hardcoding passed",not_measurable,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,30,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_dfzdw_gx/pkg/cache_writer.py),correct,import_failure,CORRECT,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,32,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,33,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_j4ckbvjw/pkg/cache_writer.py),correct,import_failure,CORRECT,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,34,False,True,INVARIANT_FAILURE,view and committed data are inconsistent,incorrect,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,36,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,PARTIAL,True
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,36,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,36,False,True,NAME_ERROR,name 'captured' is not defined,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,37,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
cache_invalidation_order,cache_invalidation_order,gpt-4o-mini,baseline_v2,37,False,True,IMPORT_FAILURE,cannot import name 'read_record' from 'service' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_cache_invalidation_order_attempt0_m6iu6ye9/pkg/service.py),incorrect,,WRONG,False
invariant_partial_fail,invariant_partial_fail,gpt-4o-mini,baseline_v2,37,False,True,INVARIANT_FAILURE,"failure path: total=50, expected=100 (sender=50, receiver=0)",unknown,,PARTIAL,True
hidden_dep_multihop,hidden_dep_multihop,gpt-4o-mini,baseline_v2,37,False,True,IMPORT_FAILURE,cannot import name '_store' from 'cache_writer' (/var/folders/v1/_pfz8khx4vv0xhqw4lw1_xbc0000gn/T/t3_eval_hidden_dep_multihop_attempt0_0h4fdsho/pkg/cache_writer.py),correct,import_failure,PARTIAL,True
config_shadowing,config_shadowing,gpt-4o-mini,baseline_v2,37,False,True,INVARIANT_FAILURE,"anti-hardcoding: after DEFAULTS['timeout']=99, background timeout=30, expected 99. Background path may be hardcoded instead of reading from DEFAULTS.",not_measurable,,UNJUDGABLE,False
commit_gate,commit_gate,gpt-4o-mini,baseline_v2,37,True,True,EXECUTION_SUCCESS,"ingest, consistency, and preview all correct",correct,,PARTIAL,True
lost_update,lost_update,gpt-4o-mini,baseline_v2,37,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,not_measurable,,PARTIAL,True
alias_config_c,alias_config,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,handle_request returns independent configs per call,correct,,CORRECT,True
stale_cache_a,stale_cache,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,cache invalidated on update,correct,,CORRECT,True
lazy_init_b,lazy_init,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,client reads config lazily after reset,correct,,CORRECT,True
mutable_default_b,mutable_default,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,process_batch() seen set is fresh each call,correct,,CORRECT,True
mutable_default_c,mutable_default,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,each decorated function has independent history,correct,,CORRECT,True
wrong_condition_b,wrong_condition,gpt-4o-mini,baseline_v2,38,True,True,EXECUTION_SUCCESS,"requires both rate AND quota, tests allow+deny",correct,,CORRECT,True
early_return_a,early_return,gpt-4o-mini,baseline_v2,38,False,True,RECONSTRUCTION_FAILURE,reconstruction failed: RECON_INVALID_CODE,unassessable,,CORRECT,True
