case_id,model,condition,exec_pass,mechanism_correct,v2_category,extraction_status,ast_strict,ast_relaxed,ast_partial,ast_final_label
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,False,False,wrong
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,ok,False,True,False,relaxed_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,LEG_v2,recon_failed,False,False,False,unassessable
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,alignment_failure_pass,ok,False,True,False,relaxed_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_c,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
alias_config_c,gpt-4.1-nano,leg_reduction_v2,False,True,full_failure_v2,wrong_file,False,False,False,extraction_error
stale_cache_a,gpt-4.1-nano,leg_reduction_v2,True,True,interpretable_success,ok,True,True,False,strict_correct
mutable_default_b,gpt-4.1-nano,leg_reduction_v2,False,,parser_failure_v2,recon_failed,False,False,False,unassessable
